2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games,4055159,7670,7423,12,0,0.05,0.04,0.58,nan,2006,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
19,Sports,75000000,0,nan,sports,3,United States,US,Entertainment,3898122,6266,5395,16,0,0.06,0.05,0.77,nan,2006,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,nan,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,96,31,35,152825000,38200,611300,458500,7300000,nan,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,63,42,49,105126000,26300,420500,315400,5000000,nan,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
156,Diana and Roma ESP,30700000,12355992466,nan,Diana and Roma ESP,578,United States,US,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,255,46,51,45822000,11500,183300,137500,2200000,nan,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,4057345,7736,6776,nan,0,0,0,0,nan,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95,49,12,107525000,26900,430100,322600,5200000,nan,2015,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,US,Music,165,50,56,81884000,20500,327500,245700,3900000,nan,2006,Oct,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
194,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,US,Music,2161873,5889,4311,649,0,0,0,0,nan,2011,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117,63,65,89098000,22300,356400,267300,4300000,nan,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
215,D Billions,26200000,31977463002,nan,D Billions,775,United States,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,US,Music,130,71,72,94246000,23600,377000,282700,4500000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,602,77,76,63293000,15800,253200,189900,3000000,nan,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
262,Diana and Roma ARA,24100000,11041261296,nan,Diana and Roma ARA,590,United States,US,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,nan,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
273,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,US,Games,3590,81,19,8368000,2100,33500,25100,401700,nan,2011,Nov,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,nan,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
300,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,US,Games,4057944,7700,7453,nan,0,0,0,0,1,2006,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
310,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800,381000,285800,4600000,nan,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
313,Vlad and Niki Arabic,22500000,10613701948,nan,Vlad and Niki Arabic,526,United States,US,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
320,Vlad and Niki ESP,22000000,8594440895,nan,Vlad and Niki ESP,515,United States,US,Entertainment,591,93,87,183871000,46000,735500,551600,8800000,200000,2018,Oct,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,nan,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
351,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,US,Howto,1113,99,10,24691000,6200,98800,74100,1200000,nan,2016,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,1671,100,95,2476000,619,9900,7400,118900,nan,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
356,Vlad and Niki IDN,21000000,9789121606,nan,Vlad and Niki IDN,498,United States,US,Entertainment,464,100,95,133362000,33300,533400,400100,6400000,300000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,nan,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334,103,11,20012000,5000,80000,60000,960600,nan,2018,Jan,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
369,NBA,20700000,12624879732,Sports,NBA,47926,United States,US,Sports,304,103,4,73025000,18300,292100,219100,3500000,nan,2005,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300,101100,75800,1200000,nan,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150,108,20,9112000,2300,36400,27300,437400,nan,2011,Aug,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,US,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,nan,2007,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333,5300,4000,63900,nan,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
409,SOMOY TV,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,US,News,1291541,2251,1555,16229,4,65,49,779,nan,2013,Nov,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
410,JennaMarbles,19700000,1803249241,Comedy,JennaMarbles,250,United States,US,Comedy,5665,112,21,3769000,942,15100,11300,180900,nan,2010,Feb,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
412,Official Pink Panther,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,US,Games,4052414,7741,7494,nan,0,0,0,0,nan,2011,Oct,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
415,AS Gaming,19600000,2851024430,Gaming,ASGaming,17,United States,US,Games,3857915,7711,7464,23,0.01,0.09,0.07,1,nan,2009,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
419,Clash of Clans,19600000,3961318438,Gaming,Clash of Clans,674,United States,US,Games,1934,113,30,22292000,5600,89200,66900,1100000,nan,2013,Jan,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
428,shane,19200000,4329121104,People & Blogs,shane,570,United States,US,Comedy,1705,114,22,2730000,683,10900,8200,131100,nan,2005,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283,115,23,17243000,4300,69000,51700,827600,nan,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
431,TheOdd1sOut,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,US,Comedy,1568,115,23,30986000,7700,123900,93000,1500000,nan,2014,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
453,Smile Family Spanish,18600000,7008250496,nan,Smile Family Spanish,457,United States,US,Entertainment,830,118,115,43396000,10800,173600,130200,2100000,200000,2019,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,US,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,nan,2009,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,4012108,7627,6667,4,0,0.02,0.01,0.19,nan,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
481,Sebasti���,18000000,10463166404,News & Politics,Sebasti���,237,United States,US,Music,406,124,105,110776000,27700,443100,332300,5300000,nan,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
488,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,US,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,nan,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300,116700,87500,1400000,nan,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,122,127,108,97422000,24400,389700,292300,4700000,nan,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
515,IGN,17500000,16107116549,Gaming,IGN,156215,United States,US,Games,189,129,37,98342000,24600,393400,295000,4700000,nan,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
532,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,4443,132,127,1761000,440,7000,5300,84500,nan,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,241,133,112,49817000,12500,199300,149500,2400000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
538,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,527,134,129,10889000,2700,43600,32700,522600,nan,2006,Jul,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039,134,129,1635000,409,6500,4900,78500,nan,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,564542,1920,1751,37623,9,150,113,1800,nan,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,nan,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
566,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938,138,134,18028000,4500,72100,54100,865300,nan,2011,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,283499,1874,1836,29735,7,119,89,1400,nan,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,913,139,117,28787000,7200,115100,86400,1400000,nan,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,308,139,117,88004000,22000,352000,264000,4200000,nan,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,426,140,118,63441000,15900,253800,190300,3000000,nan,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,nan,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
594,Vlad and Niki ARA,16100000,7399296005,nan,Vlad and Niki ARA,510,United States,US,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,444,142,120,9915000,2500,39700,29700,475900,nan,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
609,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,US,Howto,3474,142,20,2006000,502,8000,6000,96300,nan,2006,Feb,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005,145,21,27382000,6800,109500,82100,1300000,nan,2018,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944,5048,4453,nan,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800,109500,82100,1300000,nan,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201,147,42,1583000,396,6300,4700,76000,nan,2013,Aug,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390,148,33,77053000,19300,308200,231200,3700000,nan,2014,Dec,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
661,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,US,People,5778,150,44,15984000,4000,63900,48000,767200,nan,2017,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,US,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,nan,2010,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
680,League of Legends,15000000,7159750970,Gaming,League of Legends,1362,United States,US,Games,805,151,48,43133000,10800,172500,129400,2100000,nan,2009,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
